Entity,Code,Year,Electricity Generation (TWh)
Fiji,FJI,2017,1.021
Fiji,FJI,2018,1.096
Fiji,FJI,2019,1.151
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016
Finland,FIN,1988,53.491
Finland,FIN,1989,53.359
Finland,FIN,1990,54.277
Finland,FIN,1991,57.979
Finland,FIN,1992,57.635
Finland,FIN,1993,60.982
Finland,FIN,1994,65.536
Finland,FIN,1995,64.414
Finland,FIN,1996,69.09
Finland,FIN,1997,69.145
Finland,FIN,1998,70.436
Finland,FIN,1999,69.407
Finland,FIN,2000,70.474
Finland,FIN,2001,74.812
Finland,FIN,2002,75.372
Finland,FIN,2003,84.74
Finland,FIN,2004,86.285
Finland,FIN,2005,70.838
Finland,FIN,2006,82.661
Finland,FIN,2007,81.681
Finland,FIN,2008,77.803
Finland,FIN,2009,72.547
Finland,FIN,2010,81.052
Finland,FIN,2011,73.699
Finland,FIN,2012,70.48
Finland,FIN,2013,71.399
Finland,FIN,2014,68.22
Finland,FIN,2015,68.799
Finland,FIN,2016,68.815
Finland,FIN,2017,67.085
Finland,FIN,2018,70.175
Finland,FIN,2019,68.694
France,FRA,1985,343.483
France,FRA,1986,362.225
France,FRA,1987,377.867
France,FRA,1988,391.628
France,FRA,1989,406.14
France,FRA,1990,420.751
France,FRA,1991,455.555
France,FRA,1992,463.639
France,FRA,1993,472.707
France,FRA,1994,476.868
France,FRA,1995,494.274
France,FRA,1996,513.398
France,FRA,1997,504.77
France,FRA,1998,511.276
France,FRA,1999,525.806
France,FRA,2000,539.954
France,FRA,2001,549.531
France,FRA,2002,559.064
France,FRA,2003,566.838
France,FRA,2004,574.054
France,FRA,2005,576.062
France,FRA,2006,574.869
France,FRA,2007,569.768
France,FRA,2008,573.812
France,FRA,2009,535.937
France,FRA,2010,569.29
France,FRA,2011,564.985
France,FRA,2012,564.475
France,FRA,2013,573.846
France,FRA,2014,564.154
France,FRA,2015,570.323
France,FRA,2016,556.184
France,FRA,2017,554.075
France,FRA,2018,574.17
France,FRA,2019,555.426
French Guiana,GUF,2000,0.428
French Guiana,GUF,2001,0.585
French Guiana,GUF,2002,0.606
French Guiana,GUF,2003,0.631
French Guiana,GUF,2004,0.655
French Guiana,GUF,2005,0.681
French Guiana,GUF,2006,0.706
French Guiana,GUF,2007,0.901
French Guiana,GUF,2008,0.922
French Guiana,GUF,2009,1.029
French Guiana,GUF,2010,1.104
French Guiana,GUF,2011,1.053
French Guiana,GUF,2012,0.877
French Guiana,GUF,2013,0.874
French Guiana,GUF,2014,0.901
French Guiana,GUF,2015,0.906
French Guiana,GUF,2016,0.92
French Guiana,GUF,2017,1.12
French Guiana,GUF,2018,1.12
French Guiana,GUF,2019,1.191
French Polynesia,PYF,2000,0.389
French Polynesia,PYF,2001,0.472
French Polynesia,PYF,2002,0.522
French Polynesia,PYF,2003,0.572
French Polynesia,PYF,2004,0.612
French Polynesia,PYF,2005,0.603
French Polynesia,PYF,2006,0.629
French Polynesia,PYF,2007,0.659
French Polynesia,PYF,2008,0.687
French Polynesia,PYF,2009,0.701
French Polynesia,PYF,2010,0.629
French Polynesia,PYF,2011,0.647
French Polynesia,PYF,2012,0.647
French Polynesia,PYF,2013,0.63
French Polynesia,PYF,2014,0.582
French Polynesia,PYF,2015,0.584
French Polynesia,PYF,2016,0.594
French Polynesia,PYF,2017,0.61
French Polynesia,PYF,2018,0.61
French Polynesia,PYF,2019,0.619
Gabon,GAB,2000,1.277
Gabon,GAB,2001,1.345
Gabon,GAB,2002,1.429
Gabon,GAB,2003,1.465
Gabon,GAB,2004,1.484
Gabon,GAB,2005,1.513
Gabon,GAB,2006,1.609
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.778
Gabon,GAB,2009,1.801
Gabon,GAB,2010,1.865
Gabon,GAB,2011,1.962
Gabon,GAB,2012,2.081
Gabon,GAB,2013,2.023
Gabon,GAB,2014,1.918
Gabon,GAB,2015,2.046
Gabon,GAB,2016,2.244
Gabon,GAB,2017,2.191
Gabon,GAB,2018,2.191
Gabon,GAB,2019,2.239
Gambia,GMB,2000,0.111
Gambia,GMB,2001,0.127
Gambia,GMB,2002,0.142
Gambia,GMB,2003,0.158
Gambia,GMB,2004,0.174
Gambia,GMB,2005,0.192
Gambia,GMB,2006,0.204
Gambia,GMB,2007,0.217
Gambia,GMB,2008,0.229
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.233
Gambia,GMB,2011,0.245
Gambia,GMB,2012,0.254
Gambia,GMB,2013,0.248
Gambia,GMB,2014,0.267
Gambia,GMB,2015,0.282
Gambia,GMB,2016,0.298
Gambia,GMB,2017,0.303
Gambia,GMB,2018,0.303
Gambia,GMB,2019,0.31
Georgia,GEO,2000,7.271
Georgia,GEO,2001,6.798
Georgia,GEO,2002,7.16
Georgia,GEO,2003,7.057
Georgia,GEO,2004,6.812
Georgia,GEO,2005,7.143
Georgia,GEO,2006,7.116
Georgia,GEO,2007,8.173
Georgia,GEO,2008,8.304
Georgia,GEO,2009,8.415
Georgia,GEO,2010,9.985
Georgia,GEO,2011,9.977
Georgia,GEO,2012,9.475
Georgia,GEO,2013,9.869
Georgia,GEO,2014,10.166
Georgia,GEO,2015,10.605
Georgia,GEO,2016,11.347
Georgia,GEO,2017,11.305
Georgia,GEO,2018,11.926
Georgia,GEO,2019,12.366
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,549.9
Germany,DEU,1991,540.222
Germany,DEU,1992,538.166
Germany,DEU,1993,527.118
Germany,DEU,1994,528.469
Germany,DEU,1995,536.821
Germany,DEU,1996,552.669
Germany,DEU,1997,552.324
Germany,DEU,1998,557.217
Germany,DEU,1999,556.301
Germany,DEU,2000,576.556
Germany,DEU,2001,586.412
Germany,DEU,2002,586.688
Germany,DEU,2003,608.78
Germany,DEU,2004,617.465
Germany,DEU,2005,622.575
Germany,DEU,2006,639.566
Germany,DEU,2007,640.578
Germany,DEU,2008,640.686
Germany,DEU,2009,595.624
Germany,DEU,2010,633.093
Germany,DEU,2011,613.07
Germany,DEU,2012,630.149
Germany,DEU,2013,638.73
Germany,DEU,2014,627.765
Germany,DEU,2015,648.149
Germany,DEU,2016,650.707
Germany,DEU,2017,653.655
Germany,DEU,2018,643.45
Germany,DEU,2019,612.397
Ghana,GHA,2000,7.134
Ghana,GHA,2001,7.733
Ghana,GHA,2002,7.107
Ghana,GHA,2003,5.726
Ghana,GHA,2004,5.878
Ghana,GHA,2005,6.676
Ghana,GHA,2006,8.214
Ghana,GHA,2007,6.756
Ghana,GHA,2008,8.149
Ghana,GHA,2009,8.78
Ghana,GHA,2010,9.923
Ghana,GHA,2011,10.922
Ghana,GHA,2012,11.722
Ghana,GHA,2013,12.527
Ghana,GHA,2014,12.624
Ghana,GHA,2015,11.113
Ghana,GHA,2016,9.622
Ghana,GHA,2017,13.526
Ghana,GHA,2018,13.526
Ghana,GHA,2019,14.33
Gibraltar,GIB,2000,0.117
Gibraltar,GIB,2001,0.118
Gibraltar,GIB,2002,0.121
Gibraltar,GIB,2003,0.126
Gibraltar,GIB,2004,0.128
Gibraltar,GIB,2005,0.136
Gibraltar,GIB,2006,0.142
Gibraltar,GIB,2007,0.146
Gibraltar,GIB,2008,0.156
Gibraltar,GIB,2009,0.164
Gibraltar,GIB,2010,0.166
Gibraltar,GIB,2011,0.161
Gibraltar,GIB,2012,0.165
Gibraltar,GIB,2013,0.178
Gibraltar,GIB,2014,0.186
Gibraltar,GIB,2015,0.211
Gibraltar,GIB,2016,0.239
Gibraltar,GIB,2017,0.258
Gibraltar,GIB,2018,0.258
Gibraltar,GIB,2019,0.274
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.456
Greece,GRC,1990,35.003
Greece,GRC,1991,35.813
Greece,GRC,1992,37.41
Greece,GRC,1993,38.396
Greece,GRC,1994,40.623
Greece,GRC,1995,41.551
Greece,GRC,1996,42.557
Greece,GRC,1997,43.505
Greece,GRC,1998,46.329
Greece,GRC,1999,49.62
Greece,GRC,2000,53.843
Greece,GRC,2001,53.704
Greece,GRC,2002,54.608
Greece,GRC,2003,58.478
Greece,GRC,2004,59.346
Greece,GRC,2005,60.02
Greece,GRC,2006,60.789
Greece,GRC,2007,63.496
Greece,GRC,2008,63.749
Greece,GRC,2009,61.365
Greece,GRC,2010,57.392
Greece,GRC,2011,59.436
Greece,GRC,2012,60.959
Greece,GRC,2013,57.152
Greece,GRC,2014,50.474
Greece,GRC,2015,51.874
Greece,GRC,2016,54.438
Greece,GRC,2017,55.266
Greece,GRC,2018,53.263
Greece,GRC,2019,50.2
Greenland,GRL,2000,0.421
Greenland,GRL,2001,0.388
Greenland,GRL,2002,0.382
Greenland,GRL,2003,0.33
Greenland,GRL,2004,0.336
Greenland,GRL,2005,0.35
Greenland,GRL,2006,0.382
Greenland,GRL,2007,0.388
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.425
Greenland,GRL,2010,0.414
Greenland,GRL,2011,0.451
Greenland,GRL,2012,0.439
Greenland,GRL,2013,0.45
Greenland,GRL,2014,0.476
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.481
Greenland,GRL,2017,0.506
Greenland,GRL,2018,0.506
Greenland,GRL,2019,0.505
Grenada,GRD,2000,0.131
Grenada,GRD,2001,0.143
Grenada,GRD,2002,0.149
Grenada,GRD,2003,0.159
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.147
Grenada,GRD,2006,0.167
Grenada,GRD,2007,0.179
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.195
Grenada,GRD,2010,0.203
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.196
Grenada,GRD,2013,0.194
Grenada,GRD,2014,0.209
Grenada,GRD,2015,0.197
Grenada,GRD,2016,0.208
Grenada,GRD,2017,0.214
Grenada,GRD,2018,0.214
Grenada,GRD,2019,0.22
Guadeloupe,GLP,2000,1.273
Guadeloupe,GLP,2001,1.26
Guadeloupe,GLP,2002,1.218
Guadeloupe,GLP,2003,1.309
Guadeloupe,GLP,2004,1.563
Guadeloupe,GLP,2005,1.573
Guadeloupe,GLP,2006,1.64
Guadeloupe,GLP,2007,1.716
Guadeloupe,GLP,2008,1.699
Guadeloupe,GLP,2009,1.679
Guadeloupe,GLP,2010,1.678
Guadeloupe,GLP,2011,1.695
Guadeloupe,GLP,2012,1.634
Guadeloupe,GLP,2013,1.592
Guadeloupe,GLP,2014,1.608
Guadeloupe,GLP,2015,1.639
Guadeloupe,GLP,2016,1.632
Guadeloupe,GLP,2017,1.649
Guadeloupe,GLP,2018,1.649
Guadeloupe,GLP,2019,1.652
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.633
Guam,GUM,2003,1.684
Guam,GUM,2004,1.775
Guam,GUM,2005,1.793
Guam,GUM,2006,1.789
Guam,GUM,2007,1.767
Guam,GUM,2008,1.764
Guam,GUM,2009,1.755
Guam,GUM,2010,1.758
Guam,GUM,2011,1.734
Guam,GUM,2012,1.685
Guam,GUM,2013,1.674
Guam,GUM,2014,1.626
Guam,GUM,2015,1.654
Guam,GUM,2016,1.722
Guam,GUM,2017,1.757
Guam,GUM,2018,1.716
Guam,GUM,2019,1.737
Guatemala,GTM,2000,6.028
Guatemala,GTM,2001,5.828
Guatemala,GTM,2002,6.143
Guatemala,GTM,2003,7.649
Guatemala,GTM,2004,6.747
Guatemala,GTM,2005,8.291
Guatemala,GTM,2006,8.294
Guatemala,GTM,2007,9.022
Guatemala,GTM,2008,8.448
Guatemala,GTM,2009,8.635
Guatemala,GTM,2010,8.651
Guatemala,GTM,2011,8.937
Guatemala,GTM,2012,9.499
Guatemala,GTM,2013,10.22
Guatemala,GTM,2014,10.813
Guatemala,GTM,2015,11.336
Guatemala,GTM,2016,12.06
Guatemala,GTM,2017,12.523
Guatemala,GTM,2018,11.955
Guatemala,GTM,2019,12.161
Guinea,GIN,2000,0.743
Guinea,GIN,2001,0.933
Guinea,GIN,2002,0.984
Guinea,GIN,2003,0.865
Guinea,GIN,2004,0.942
Guinea,GIN,2005,0.881
Guinea,GIN,2006,0.843
Guinea,GIN,2007,0.942
Guinea,GIN,2008,0.967
Guinea,GIN,2009,0.963
Guinea,GIN,2010,0.92
Guinea,GIN,2011,0.85
Guinea,GIN,2012,0.707
Guinea,GIN,2013,0.642
Guinea,GIN,2014,0.697
Guinea,GIN,2015,1.113
Guinea,GIN,2016,1.574
Guinea,GIN,2017,1.632
Guinea,GIN,2018,1.632
Guinea,GIN,2019,1.805
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.031
Guinea-Bissau,GNB,2012,0.032
Guinea-Bissau,GNB,2013,0.032
Guinea-Bissau,GNB,2014,0.034
Guinea-Bissau,GNB,2015,0.035
Guinea-Bissau,GNB,2016,0.036
Guinea-Bissau,GNB,2017,0.036
Guinea-Bissau,GNB,2018,0.036
Guinea-Bissau,GNB,2019,0.036
Guyana,GUY,2000,0.877
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.914
Guyana,GUY,2003,0.822
Guyana,GUY,2004,0.858
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.669
Guyana,GUY,2007,0.704
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.726
Guyana,GUY,2010,0.778
Guyana,GUY,2011,0.814
Guyana,GUY,2012,0.846
Guyana,GUY,2013,0.872
Guyana,GUY,2014,0.886
Guyana,GUY,2015,0.947
Guyana,GUY,2016,0.99
Guyana,GUY,2017,1.042
Guyana,GUY,2018,1.042
Guyana,GUY,2019,1.074
Haiti,HTI,2000,0.528
Haiti,HTI,2001,0.572
Haiti,HTI,2002,0.527
Haiti,HTI,2003,0.515
Haiti,HTI,2004,0.527
Haiti,HTI,2005,0.536
Haiti,HTI,2006,0.549
Haiti,HTI,2007,0.447
Haiti,HTI,2008,0.466
Haiti,HTI,2009,0.688
Haiti,HTI,2010,0.561
Haiti,HTI,2011,0.653
Haiti,HTI,2012,1.047
Haiti,HTI,2013,1.001
Haiti,HTI,2014,0.977
Haiti,HTI,2015,0.99
Haiti,HTI,2016,1.042
Haiti,HTI,2017,0.962
Haiti,HTI,2018,0.962
Haiti,HTI,2019,0.953
Honduras,HND,2000,3.546
Honduras,HND,2001,3.747
Honduras,HND,2002,3.927
Honduras,HND,2003,4.353
Honduras,HND,2004,4.66
Honduras,HND,2005,5.392
Honduras,HND,2006,5.742
Honduras,HND,2007,6.053
Honduras,HND,2008,6.282
Honduras,HND,2009,6.377
Honduras,HND,2010,6.695
Honduras,HND,2011,7.072
Honduras,HND,2012,7.11
Honduras,HND,2013,7.217
Honduras,HND,2014,8.059
Honduras,HND,2015,8.629
Honduras,HND,2016,8.496
Honduras,HND,2017,8.963
Honduras,HND,2018,9.132
Honduras,HND,2019,9.3
Hong Kong,HKG,1985,19.249
Hong Kong,HKG,1986,21.419
Hong Kong,HKG,1987,23.754
Hong Kong,HKG,1988,25.508
Hong Kong,HKG,1989,27.363
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.889
Hong Kong,HKG,1992,35.076
Hong Kong,HKG,1993,35.948
Hong Kong,HKG,1994,26.741
Hong Kong,HKG,1995,27.916
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.943
Hong Kong,HKG,1998,31.414
Hong Kong,HKG,1999,29.496
Hong Kong,HKG,2000,31.329
Hong Kong,HKG,2001,32.429
Hong Kong,HKG,2002,34.312
Hong Kong,HKG,2003,35.506
Hong Kong,HKG,2004,37.129
Hong Kong,HKG,2005,38.448
Hong Kong,HKG,2006,38.612
Hong Kong,HKG,2007,38.948
Hong Kong,HKG,2008,37.99
Hong Kong,HKG,2009,38.729
Hong Kong,HKG,2010,38.385
Hong Kong,HKG,2011,39.106
Hong Kong,HKG,2012,38.843
Hong Kong,HKG,2013,39.158
Hong Kong,HKG,2014,39.909
Hong Kong,HKG,2015,38.028
Hong Kong,HKG,2016,38.264
Hong Kong,HKG,2017,37.027
Hong Kong,HKG,2018,36.56
Hong Kong,HKG,2019,36.906
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.436
Hungary,HUN,1991,29.963
Hungary,HUN,1992,31.685
Hungary,HUN,1993,32.915
Hungary,HUN,1994,33.515
Hungary,HUN,1995,34.018
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.397
Hungary,HUN,1998,37.19
Hungary,HUN,1999,37.832
Hungary,HUN,2000,35.191
Hungary,HUN,2001,36.415
Hungary,HUN,2002,36.157
Hungary,HUN,2003,34.145
Hungary,HUN,2004,33.708
Hungary,HUN,2005,35.756
Hungary,HUN,2006,35.859
Hungary,HUN,2007,39.96
Hungary,HUN,2008,40.025
Hungary,HUN,2009,35.908
Hungary,HUN,2010,37.371
Hungary,HUN,2011,36.019
Hungary,HUN,2012,34.635
Hungary,HUN,2013,30.294
Hungary,HUN,2014,29.403
Hungary,HUN,2015,30.36
Hungary,HUN,2016,31.902
Hungary,HUN,2017,32.885
Hungary,HUN,2018,32.004
Hungary,HUN,2019,33.936
Iceland,ISL,1985,3.837
Iceland,ISL,1986,4.058
Iceland,ISL,1987,4.152
Iceland,ISL,1988,4.416
Iceland,ISL,1989,4.475
Iceland,ISL,1990,4.447
Iceland,ISL,1991,4.425
Iceland,ISL,1992,4.539
Iceland,ISL,1993,4.721
Iceland,ISL,1994,4.773
Iceland,ISL,1995,4.976
Iceland,ISL,1996,5.112
Iceland,ISL,1997,5.58
Iceland,ISL,1998,6.274
Iceland,ISL,1999,7.184
Iceland,ISL,2000,7.678
Iceland,ISL,2001,8.027
Iceland,ISL,2002,8.41
Iceland,ISL,2003,8.493
Iceland,ISL,2004,8.62
Iceland,ISL,2005,8.681
Iceland,ISL,2006,9.925
Iceland,ISL,2007,11.976
Iceland,ISL,2008,16.468
Iceland,ISL,2009,16.835
Iceland,ISL,2010,17.059
Iceland,ISL,2011,17.21
Iceland,ISL,2012,17.549
Iceland,ISL,2013,18.116
Iceland,ISL,2014,18.122
Iceland,ISL,2015,18.799
Iceland,ISL,2016,18.549
Iceland,ISL,2017,19.239
Iceland,ISL,2018,19.829
Iceland,ISL,2019,19.618
India,IND,1985,186.386
India,IND,1986,202.677
India,IND,1987,223.669
India,IND,1988,241.305
India,IND,1989,272.446
India,IND,1990,287.763
India,IND,1991,320.458
India,IND,1992,337.153
India,IND,1993,362.176
India,IND,1994,387.967
India,IND,1995,427.149
India,IND,1996,443.205
India,IND,1997,469.154
India,IND,1998,505.078
India,IND,1999,547.362
India,IND,2000,571.394
India,IND,2001,586.093
India,IND,2002,609.65
India,IND,2003,638.131
India,IND,2004,698.301
India,IND,2005,704.509
India,IND,2006,744.426
India,IND,2007,796.265
India,IND,2008,828.414
India,IND,2009,879.707
India,IND,2010,937.468
India,IND,2011,1034.011
India,IND,2012,1091.838
India,IND,2013,1146.139
India,IND,2014,1262.22
India,IND,2015,1317.298
India,IND,2016,1401.742
India,IND,2017,1473.759
India,IND,2018,1551.442
India,IND,2019,1558.709
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.115
Indonesia,IDN,1991,38.103
Indonesia,IDN,1992,40.284
Indonesia,IDN,1993,39.707
Indonesia,IDN,1994,45.928
Indonesia,IDN,1995,54.121
Indonesia,IDN,1996,58.868
Indonesia,IDN,1997,70.691
Indonesia,IDN,1998,76.693
Indonesia,IDN,1999,83.971
Indonesia,IDN,2000,93.326
Indonesia,IDN,2001,101.659
Indonesia,IDN,2002,108.217
Indonesia,IDN,2003,112.975
Indonesia,IDN,2004,120.151
Indonesia,IDN,2005,127.561
Indonesia,IDN,2006,133.11
Indonesia,IDN,2007,142.441
Indonesia,IDN,2008,149.437
Indonesia,IDN,2009,156.797
Indonesia,IDN,2010,169.786
Indonesia,IDN,2011,183.419
Indonesia,IDN,2012,200.318
Indonesia,IDN,2013,216.189
Indonesia,IDN,2014,228.556
Indonesia,IDN,2015,233.982
Indonesia,IDN,2016,247.918
Indonesia,IDN,2017,254.619
Indonesia,IDN,2018,267.121
Indonesia,IDN,2019,279.141
Iran,IRN,1985,38.915
Iran,IRN,1986,42.186
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431
Iran,IRN,1990,57.655
Iran,IRN,1991,62.814
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.004
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.983
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,119.348
Iran,IRN,2001,127.603
Iran,IRN,2002,138.225
Iran,IRN,2003,151.645
Iran,IRN,2004,162.755
Iran,IRN,2005,177.077
Iran,IRN,2006,193.43
Iran,IRN,2007,203.131
Iran,IRN,2008,210.48
Iran,IRN,2009,221.807
Iran,IRN,2010,235.681
Iran,IRN,2011,235.588
Iran,IRN,2012,248.756
Iran,IRN,2013,258.852
Iran,IRN,2014,273.549
Iran,IRN,2015,279.48
Iran,IRN,2016,286.143
Iran,IRN,2017,305.164
Iran,IRN,2018,314.413
Iran,IRN,2019,318.696
Iraq,IRQ,1985,20.973
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373
Iraq,IRQ,1991,13.359
Iraq,IRQ,1992,21.912
Iraq,IRQ,1993,27.09
Iraq,IRQ,1994,26.663
Iraq,IRQ,1995,26.498
Iraq,IRQ,1996,25.981
Iraq,IRQ,1997,26.693
Iraq,IRQ,1998,26.744
Iraq,IRQ,1999,24.721
Iraq,IRQ,2000,27.192
Iraq,IRQ,2001,31.725
Iraq,IRQ,2002,35.417
Iraq,IRQ,2003,26.606
Iraq,IRQ,2004,30.696
Iraq,IRQ,2005,28.343
Iraq,IRQ,2006,30.591
Iraq,IRQ,2007,32.347
Iraq,IRQ,2008,35.305
Iraq,IRQ,2009,41.293
Iraq,IRQ,2010,41.703
Iraq,IRQ,2011,42.222
Iraq,IRQ,2012,47.768
Iraq,IRQ,2013,62.109
Iraq,IRQ,2014,71.173
Iraq,IRQ,2015,75.324
Iraq,IRQ,2016,86.317
Iraq,IRQ,2017,93.574
Iraq,IRQ,2018,99.921
Iraq,IRQ,2019,131.545
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.501
Ireland,IRL,1991,15.136
Ireland,IRL,1992,15.999
Ireland,IRL,1993,16.382
Ireland,IRL,1994,17.088
Ireland,IRL,1995,17.842
Ireland,IRL,1996,19.158
Ireland,IRL,1997,19.957
Ireland,IRL,1998,21.155
Ireland,IRL,1999,22.014
Ireland,IRL,2000,23.982
Ireland,IRL,2001,24.96
Ireland,IRL,2002,25.2
Ireland,IRL,2003,25.24
Ireland,IRL,2004,25.598
Ireland,IRL,2005,25.983
Ireland,IRL,2006,27.504
Ireland,IRL,2007,28.738
Ireland,IRL,2008,30.262
Ireland,IRL,2009,28.352
Ireland,IRL,2010,28.689
Ireland,IRL,2011,27.478
Ireland,IRL,2012,27.605
Ireland,IRL,2013,26.147
Ireland,IRL,2014,26.319
Ireland,IRL,2015,28.389
Ireland,IRL,2016,30.418
Ireland,IRL,2017,30.87
Ireland,IRL,2018,31.134
Ireland,IRL,2019,30.72
Israel,ISR,1985,15.431
Israel,ISR,1986,16.034
Israel,ISR,1987,17.677
Israel,ISR,1988,19.352
Israel,ISR,1989,20.453
Israel,ISR,1990,20.898
Israel,ISR,1991,21.514
Israel,ISR,1992,24.686
Israel,ISR,1993,26
Israel,ISR,1994,28.316
Israel,ISR,1995,30.437
Israel,ISR,1996,32.569
Israel,ISR,1997,35.111
Israel,ISR,1998,37.976
Israel,ISR,1999,39.228
Israel,ISR,2000,42.958
Israel,ISR,2001,43.838
Israel,ISR,2002,45.428
Israel,ISR,2003,47.048
Israel,ISR,2004,48.471
Israel,ISR,2005,49.833
Israel,ISR,2006,51.811
Israel,ISR,2007,55.107
Israel,ISR,2008,55.832
Israel,ISR,2009,55.307
Israel,ISR,2010,58.486
Israel,ISR,2011,59.277
Israel,ISR,2012,62.966
Israel,ISR,2013,61.368
Israel,ISR,2014,61.295
Israel,ISR,2015,64.275
Israel,ISR,2016,67.254
Israel,ISR,2017,67.579
Israel,ISR,2018,69.004
Israel,ISR,2019,71.838
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.561
Italy,ITA,1989,210.75
Italy,ITA,1990,216.891
Italy,ITA,1991,222.041
Italy,ITA,1992,226.243
Italy,ITA,1993,222.788
Italy,ITA,1994,231.803
Italy,ITA,1995,241.48
Italy,ITA,1996,244.491
Italy,ITA,1997,251.462
Italy,ITA,1998,259.761
Italy,ITA,1999,265.657
Italy,ITA,2000,276.629
Italy,ITA,2001,278.995
Italy,ITA,2002,284.401
Italy,ITA,2003,293.865
Italy,ITA,2004,303.321
Italy,ITA,2005,303.672
Italy,ITA,2006,314.09
Italy,ITA,2007,313.9
Italy,ITA,2008,319.13
Italy,ITA,2009,292.642
Italy,ITA,2010,302.062
Italy,ITA,2011,302.57
Italy,ITA,2012,299.276
Italy,ITA,2013,289.803
Italy,ITA,2014,279.828
Italy,ITA,2015,282.994
Italy,ITA,2016,289.768
Italy,ITA,2017,295.83
Italy,ITA,2018,289.708
Italy,ITA,2019,283.846
Jamaica,JAM,2000,6.222
Jamaica,JAM,2001,6.264
Jamaica,JAM,2002,6.524
Jamaica,JAM,2003,6.725
Jamaica,JAM,2004,6.795
Jamaica,JAM,2005,6.989
Jamaica,JAM,2006,7.038
Jamaica,JAM,2007,5.603
Jamaica,JAM,2008,3.995
Jamaica,JAM,2009,4.153
Jamaica,JAM,2010,4.079
Jamaica,JAM,2011,4.125
Jamaica,JAM,2012,3.781
Jamaica,JAM,2013,3.785
Jamaica,JAM,2014,3.9
Jamaica,JAM,2015,3.899
Jamaica,JAM,2016,4.125
Jamaica,JAM,2017,4.159
Jamaica,JAM,2018,4.159
Jamaica,JAM,2019,4.246
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.728
Japan,JPN,1989,799.769
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.787
Japan,JPN,1993,926.103
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,1099.671
Japan,JPN,2001,1083.142
Japan,JPN,2002,1103.081
Japan,JPN,2003,1092.595
Japan,JPN,2004,1121.193
Japan,JPN,2005,1153.062
Japan,JPN,2006,1164.348
Japan,JPN,2007,1180.109
Japan,JPN,2008,1183.72
